股票代码,证券简称,公司全称,证监会行业
688568.SH,中科星图,中科星图股份有限公司,信息传输、软件和信息技术服务业
688569.SH,铁科轨道,北京铁科首钢轨道技术股份有限公司,制造业
688570.SH,天玛智控,北京天玛智控科技股份有限公司,制造业
688571.SH,杭华股份,杭华油墨股份有限公司,制造业
688573.SH,信宇人,深圳市信宇人科技股份有限公司,制造业
688575.SH,亚辉龙,深圳市亚辉龙生物科技股份有限公司,制造业
688576.SH,西山科技,重庆西山科技股份有限公司,制造业
688577.SH,浙海德曼,浙江海德曼智能装备股份有限公司,制造业
688578.SH,艾力斯,上海艾力斯医药科技股份有限公司,制造业
688579.SH,地纬智能,地纬智能科技股份有限公司,信息传输、软件和信息技术服务业
688580.SH,伟思医疗,南京伟思医疗科技股份有限公司,制造业
688581.SH,安杰思,杭州安杰思医学科技股份有限公司,制造业
688582.SH,芯动联科,安徽芯动联科微系统股份有限公司,制造业
688583.SH,思看科技,思看科技(杭州)股份有限公司,制造业
688584.SH,上海合晶,上海合晶硅材料股份有限公司,制造业
688585.SH,上纬新材,上纬新材料科技股份有限公司,制造业
688586.SH,江航装备,合肥江航飞机装备股份有限公司,制造业
688588.SH,凌志软件,苏州工业园区凌志软件股份有限公司,信息传输、软件和信息技术服务业
688589.SH,力合微,深圳市力合微电子股份有限公司,制造业
688590.SH,新致软件,上海新致软件股份有限公司,信息传输、软件和信息技术服务业
688591.SH,泰凌微,泰凌微电子(上海)股份有限公司,制造业
688592.SH,司南导航,上海司南导航技术股份有限公司,制造业
688593.SH,新相微,上海新相微电子股份有限公司,制造业
688595.SH,芯海科技,芯海科技(深圳)股份有限公司,制造业
688596.SH,正帆科技,上海正帆科技股份有限公司,制造业
688597.SH,煜邦电力,北京煜邦电力技术股份有限公司,制造业
688598.SH,金博股份,湖南金博碳素股份有限公司,制造业
688599.SH,天合光能,天合光能股份有限公司,制造业
688600.SH,皖仪科技,安徽皖仪科技股份有限公司,制造业
688601.SH,力芯微,无锡力芯微电子股份有限公司,制造业
688602.SH,康鹏科技,上海康鹏科技股份有限公司,制造业
688603.SH,天承科技,上海天承科技股份有限公司,制造业
688605.SH,先锋精科,江苏先锋精密科技股份有限公司,制造业
688606.SH,奥泰生物,杭州奥泰生物技术股份有限公司,制造业
688607.SH,康众医疗,江苏康众数字医疗科技股份有限公司,制造业
688608.SH,恒玄科技,恒玄科技(上海)股份有限公司,制造业
688609.SH,九联科技,广东九联科技股份有限公司,制造业
688610.SH,埃科光电,合肥埃科光电科技股份有限公司,制造业
688611.SH,杭州柯林,杭州柯林电气股份有限公司,制造业
688612.SH,威迈斯,深圳威迈斯新能源(集团)股份有限公司,制造业
688613.SH,奥精医疗,奥精医疗科技股份有限公司,制造业
688615.SH,合合信息,上海合合信息科技股份有限公司,信息传输、软件和信息技术服务业
688616.SH,西力科技,杭州西力智能科技股份有限公司,制造业
688617.SH,惠泰医疗,深圳惠泰医疗器械股份有限公司,制造业
688618.SH,三旺通信,深圳市三旺通信股份有限公司,制造业
688619.SH,罗普特,罗普特科技集团股份有限公司,信息传输、软件和信息技术服务业
688620.SH,安凯微,广州安凯微电子股份有限公司,制造业
688621.SH,阳光诺和,北京阳光诺和药物研究股份有限公司,科学研究和技术服务业
688622.SH,*ST禾信,广州禾信仪器股份有限公司,制造业
688623.SH,双元科技,浙江双元科技股份有限公司,制造业
688625.SH,呈和科技,呈和科技股份有限公司,制造业
688626.SH,翔宇医疗,河南翔宇医疗设备股份有限公司,制造业
688627.SH,精智达,深圳精智达技术股份有限公司,制造业
688628.SH,优利德,优利德科技(中国)股份有限公司,制造业
688629.SH,华丰科技,四川华丰科技股份有限公司,制造业
688630.SH,芯碁微装,合肥芯碁微电子装备股份有限公司,制造业
688631.SH,莱斯信息,南京莱斯信息技术股份有限公司,信息传输、软件和信息技术服务业
688633.SH,星球石墨,南通星球石墨股份有限公司,制造业
688636.SH,智明达,成都智明达电子股份有限公司,制造业
688638.SH,誉辰智能,深圳市誉辰智能装备股份有限公司,制造业
688639.SH,华恒生物,安徽华恒生物科技股份有限公司,制造业
688646.SH,ST逸飞,武汉逸飞激光股份有限公司,制造业
688648.SH,中邮科技,中邮科技股份有限公司,制造业
688651.SH,盛邦安全,远江盛邦安全科技集团股份有限公司,信息传输、软件和信息技术服务业
688652.SH,京仪装备,北京京仪自动化装备技术股份有限公司,制造业
688653.SH,康希通信,格兰康希通信科技(上海)股份有限公司,制造业
688655.SH,迅捷兴,深圳市迅捷兴科技股份有限公司,制造业
688656.SH,浩欧博,江苏浩欧博生物医药股份有限公司,制造业
688657.SH,浩辰软件,苏州浩辰软件股份有限公司,信息传输、软件和信息技术服务业
688658.SH,悦康药业,悦康药业集团股份有限公司,制造业
688659.SH,元琛科技,安徽元琛环保科技股份有限公司,制造业
688660.SH,电气风电,上海电气风电集团股份有限公司,制造业
688661.SH,和林微纳,苏州和林微纳科技股份有限公司,制造业
688662.SH,富信科技,广东富信科技股份有限公司,制造业
688663.SH,新风光,新风光电子科技股份有限公司,制造业
688665.SH,四方光电,四方光电股份有限公司,制造业
688667.SH,菱电电控,武汉菱电汽车电控系统股份有限公司,制造业
688668.SH,鼎通科技,东莞市鼎通精密科技股份有限公司,制造业
688669.SH,聚石化学,广东聚石化学股份有限公司,制造业
688670.SH,金迪克,江苏金迪克生物技术股份有限公司,制造业
688671.SH,碧兴物联,碧兴物联科技(深圳)股份有限公司,制造业
688676.SH,金盘科技,海南金盘智能科技股份有限公司,制造业
688677.SH,海泰新光,青岛海泰新光科技股份有限公司,制造业
688678.SH,福立旺,福立旺精密机电(中国)股份有限公司,制造业
688679.SH,通源环境,安徽省通源环境节能股份有限公司,水利、环境和公共设施管理业
688680.SH,海优新材,上海海优威新材料股份有限公司,制造业
688681.SH,科汇股份,山东科汇电力自动化股份有限公司,制造业
688682.SH,霍莱沃,上海霍莱沃电子系统技术股份有限公司,信息传输、软件和信息技术服务业
688683.SH,莱尔科技,广东莱尔新材料科技股份有限公司,制造业
688685.SH,迈信林,江苏迈信林航空科技股份有限公司,制造业
688686.SH,奥普特,广东奥普特科技股份有限公司,制造业
688687.SH,凯因科技,北京凯因科技股份有限公司,制造业
688689.SH,银河微电,常州银河世纪微电子股份有限公司,制造业
688690.SH,纳微科技,苏州纳微科技股份有限公司,制造业
688691.SH,灿芯股份,灿芯半导体(上海)股份有限公司,信息传输、软件和信息技术服务业
688692.SH,达梦数据,武汉达梦数据库股份有限公司,信息传输、软件和信息技术服务业
688693.SH,锴威特,苏州锴威特半导体股份有限公司,制造业
688695.SH,中创股份,山东中创软件商用中间件股份有限公司,信息传输、软件和信息技术服务业
688696.SH,极米科技,极米科技股份有限公司,制造业
688697.SH,纽威数控,纽威数控装备(苏州)股份有限公司,制造业
688698.SH,伟创电气,苏州伟创电气科技股份有限公司,制造业
688699.SH,明微电子,深圳市明微电子股份有限公司,信息传输、软件和信息技术服务业
688700.SH,东威科技,昆山东威科技股份有限公司,制造业
688701.SH,卓锦股份,浙江卓锦环保科技股份有限公司,水利、环境和公共设施管理业
688702.SH,盛科通信-U,苏州盛科通信股份有限公司,信息传输、软件和信息技术服务业
688707.SH,振华新材,贵州振华新材料股份有限公司,制造业
688708.SH,佳驰科技,成都佳驰电子科技股份有限公司,制造业
688709.SH,成都华微,成都华微电子科技股份有限公司,制造业
688710.SH,益诺思,上海益诺思生物技术股份有限公司,科学研究和技术服务业
688711.SH,宏微科技,江苏宏微科技股份有限公司,制造业
688716.SH,中研股份,吉林省中研高分子材料股份有限公司,制造业
688717.SH,艾罗能源,浙江艾罗网络能源技术股份有限公司,制造业
688718.SH,唯赛勃,上海唯赛勃新材料股份有限公司,制造业
688719.SH,爱科赛博,西安爱科赛博电气股份有限公司,制造业
688720.SH,艾森股份,江苏艾森半导体材料股份有限公司,制造业
688721.SH,龙图光罩,深圳市龙图光罩股份有限公司,制造业
688722.SH,同益中,北京同益中新材料科技股份有限公司,制造业
688726.SH,拉普拉斯,拉普拉斯新能源科技股份有限公司,制造业
688727.SH,恒坤新材,厦门恒坤新材料科技股份有限公司,制造业
688728.SH,格科微,格科微有限公司,制造业
688729.SH,屹唐股份,北京屹唐半导体科技股份有限公司,制造业
688733.SH,壹石通,安徽壹石通材料科技股份有限公司,制造业
688737.SH,中自科技,中自科技股份有限公司,制造业
688739.SH,成大生物,辽宁成大生物股份有限公司,制造业
688750.SH,金天钛业,湖南湘投金天钛业科技股份有限公司,制造业
688755.SH,汉邦科技,江苏汉邦科技股份有限公司,制造业
688757.SH,胜科纳米,胜科纳米(苏州)股份有限公司,科学研究和技术服务业
688758.SH,赛分科技,苏州赛分科技股份有限公司,制造业
688759.SH,必贝特-U,广州必贝特医药股份有限公司,制造业
688765.SH,禾元生物-U,武汉禾元生物科技股份有限公司,制造业
688766.SH,普冉股份,普冉半导体(上海)股份有限公司,制造业
688767.SH,博拓生物,杭州博拓生物科技股份有限公司,制造业
688768.SH,容知日新,安徽容知日新科技股份有限公司,制造业
688772.SH,珠海冠宇,珠海冠宇电池股份有限公司,制造业
688775.SH,影石创新,影石创新科技股份有限公司,制造业
688776.SH,国光电气,成都国光电气股份有限公司,制造业
688777.SH,中控技术,中控技术股份有限公司,信息传输、软件和信息技术服务业
688778.SH,厦钨新能,厦门厦钨新能源材料股份有限公司,制造业
688779.SH,五矿新能,五矿新能源材料(湖南)股份有限公司,制造业
688783.SH,西安奕材-U,西安奕斯伟材料科技股份有限公司,制造业
688786.SH,悦安新材,江西悦安新材料股份有限公司,制造业
688787.SH,海天瑞声,北京海天瑞声科技股份有限公司,信息传输、软件和信息技术服务业
688788.SH,科思科技,深圳市科思科技股份有限公司,制造业
688789.SH,宏华数科,杭州宏华数码科技股份有限公司,制造业
688790.SH,昂瑞微-UW,北京昂瑞微电子技术股份有限公司,制造业
688793.SH,倍轻松,深圳市倍轻松科技股份有限公司,制造业
688795.SH,摩尔线程-U,摩尔线程智能科技(北京)股份有限公司,制造业
688796.SH,百奥赛图,百奥赛图(北京)医药科技股份有限公司,科学研究和技术服务业
688798.SH,艾为电子,上海艾为电子技术股份有限公司,制造业
688799.SH,华纳药厂,湖南华纳大药厂股份有限公司,制造业
688800.SH,瑞可达,苏州瑞可达连接系统股份有限公司,制造业
688802.SH,沐曦股份-U,沐曦集成电路(上海)股份有限公司,制造业
688805.SH,健信超导,宁波健信超导科技股份有限公司,制造业
688807.SH,优迅股份,厦门优迅芯片股份有限公司,制造业
